,downsample,maxima,treatment,error
278,0,integer,0 False,2.23606797749979
279,0,integer,0 False,3.605551275463989
280,0,integer,0 False,1.4142135623730951
281,0,integer,0 False,2.0
282,0,integer,0 False,2.23606797749979
283,0,integer,0 False,1.0
284,0,integer,0 False,2.8284271247461903
285,0,integer,0 False,2.23606797749979
286,0,integer,0 False,0.0
287,0,integer,0 False,1.0
288,0,integer,0 False,1.0
289,0,integer,0 False,0.0
290,0,integer,0 False,1.4142135623730951
291,0,integer,0 False,0.0
292,0,integer,0 False,2.0
293,0,integer,0 False,1.0
294,0,integer,0 False,2.23606797749979
295,0,integer,0 False,1.0
296,0,integer,0 False,0.0
297,0,integer,0 False,2.0
298,0,integer,0 False,1.0
299,0,integer,0 False,1.0
300,0,integer,0 False,2.23606797749979
301,0,integer,0 False,1.4142135623730951
302,0,integer,0 False,1.0
303,0,integer,0 False,2.0
304,0,integer,0 False,1.4142135623730951
305,0,integer,0 False,1.4142135623730951
306,0,integer,0 False,2.23606797749979
307,0,integer,0 False,1.0
308,0,integer,0 False,1.4142135623730951
309,0,integer,0 False,1.0
310,0,integer,0 False,1.0
311,0,integer,0 False,2.23606797749979
312,0,integer,0 False,3.0
313,0,integer,0 False,1.0
314,0,integer,0 False,0.0
315,0,integer,0 False,1.134140497804658
316,0,integer,0 False,1.0
317,0,integer,0 False,3.597854235263771
318,0,integer,0 False,1.0
319,0,integer,0 False,0.0
320,0,integer,0 False,1.4142135623730951
321,0,integer,0 False,1.4142135623730951
322,0,integer,0 False,1.4142135623730951
323,0,integer,0 False,1.0
324,0,integer,0 False,1.0
325,0,integer,0 False,0.0
326,0,integer,0 False,2.0
327,0,integer,0 False,5.7927984848807
328,0,integer,0 False,9.691403007399272
329,0,integer,0 False,1.0
330,0,integer,0 False,1.4142135623730951
331,0,integer,0 False,1.4142135623730951
332,0,integer,0 False,0.0
333,0,integer,0 False,1.0
334,0,integer,0 False,1.4142135623730951
335,0,integer,0 False,1.0
336,0,integer,0 False,2.0
337,0,integer,0 False,2.8284271247461903
338,0,integer,0 False,3.1622776601683795
339,0,integer,0 False,2.361633313400619
340,0,integer,0 False,0.0
341,0,integer,0 False,2.0
342,0,integer,0 False,1.4142135623730951
343,0,integer,0 False,1.0
344,0,integer,0 False,1.4142135623730951
345,0,integer,0 False,0.0
346,0,integer,0 False,1.0
347,0,integer,0 False,1.0
348,0,integer,0 False,1.0
349,0,integer,0 False,1.0
350,0,integer,0 False,1.0
351,0,integer,0 False,2.0
352,0,integer,0 False,0.2455931085923286
353,0,integer,0 False,1.4142135623730951
354,0,integer,0 False,1.0
355,0,integer,0 False,1.0
356,0,integer,0 False,2.23606797749979
357,0,integer,0 False,2.4686212636256557
358,0,integer,0 False,0.0
359,0,integer,0 False,3.049728978011594
360,0,integer,0 False,3.317933971098351
361,0,integer,0 False,1.4142135623730951
362,0,integer,0 False,1.4142135623730951
363,0,integer,0 False,1.6878038009832739
364,0,integer,0 False,1.4142135623730951
365,0,integer,0 False,1.0
366,0,integer,0 False,2.0
367,0,integer,0 False,1.1645395930170634
368,0,integer,0 False,1.4142135623730951
369,0,integer,0 False,1.664671236952007
370,0,integer,0 False,3.1622776601683795
371,0,integer,0 False,5.0990195135927845
372,0,integer,0 False,1.4142135623730951
373,0,integer,0 False,2.23606797749979
374,0,integer,0 False,4.123105625617661
375,0,integer,0 False,1.342872772010463
376,0,integer,0 False,1.698614626950829
377,0,integer,0 False,1.0
378,0,integer,0 False,2.23606797749979
379,0,integer,0 False,2.3364366858226897
380,0,integer,0 False,0.5217315939712927
381,0,integer,0 False,3.192992662523909
382,0,integer,0 False,0.0
383,0,integer,0 False,3.1622776601683795
384,0,integer,0 False,1.4142135623730951
385,0,integer,0 False,2.0
386,0,integer,0 False,0.0
387,0,integer,0 False,1.0
388,0,integer,0 False,1.0
389,0,integer,0 False,1.0
390,0,integer,0 False,1.0
391,0,integer,0 False,1.0
392,0,integer,0 False,1.0
393,0,integer,0 False,1.0
394,0,integer,0 False,2.23606797749979
395,0,integer,0 False,1.4142135623730951
396,0,integer,0 False,1.0
397,0,integer,0 False,1.0
398,0,integer,0 False,1.0
399,0,integer,0 False,2.0
400,0,integer,0 False,1.4142135623730951
401,0,integer,0 False,3.0
402,0,integer,0 False,1.0
403,0,integer,0 False,2.0
404,0,integer,0 False,1.0
405,0,integer,0 False,1.0
406,0,integer,0 False,1.0
407,0,integer,0 False,2.23606797749979
408,0,integer,0 False,2.23606797749979
409,0,integer,0 False,1.0
410,0,integer,0 False,2.23606797749979
411,0,integer,0 False,3.1622776601683795
412,0,integer,0 False,0.0
413,0,integer,0 False,1.0
414,0,integer,0 False,3.1622776601683795
415,0,integer,0 False,1.0
416,0,integer,0 False,2.23606797749979
417,0,integer,0 False,1.4142135623730951
418,0,integer,0 False,1.0
419,0,integer,0 False,1.0
420,0,integer,0 False,2.0
421,0,integer,0 False,0.0
422,0,integer,0 False,2.23606797749979
423,0,integer,0 False,1.0
424,0,integer,0 False,1.4142135623730951
425,0,integer,0 False,2.0
426,0,integer,0 False,2.23606797749979
427,0,integer,0 False,1.0
428,0,integer,0 False,0.0
429,0,integer,0 False,0.0
430,0,integer,0 False,1.4142135623730951
431,0,integer,0 False,1.4142135623730951
432,0,integer,0 False,1.0
433,0,integer,0 False,1.0
434,0,integer,0 False,0.0
435,0,integer,0 False,4.47213595499958
436,0,integer,0 False,0.0
437,0,integer,0 False,1.0
438,0,integer,0 False,1.0
439,0,integer,0 False,1.4142135623730951
440,0,integer,0 False,0.0
441,0,integer,0 False,1.0
442,0,integer,0 False,1.4142135623730951
443,0,integer,0 False,3.1622776601683795
444,0,integer,0 False,1.0
445,0,integer,0 False,2.0
446,0,integer,0 False,1.0
447,0,integer,0 False,2.0
448,0,integer,0 False,1.4142135623730951
449,0,integer,0 False,2.23606797749979
450,0,integer,0 False,2.0
451,0,integer,0 False,1.0
452,0,integer,0 False,1.0
453,0,integer,0 False,2.23606797749979
454,0,integer,0 False,0.0
455,0,integer,0 False,1.4142135623730951
456,0,integer,0 False,4.0
457,0,integer,0 False,2.0
458,0,integer,0 False,1.0
459,0,integer,0 False,3.1622776601683795
460,0,integer,0 False,2.23606797749979
461,0,integer,0 False,1.0
462,0,integer,0 False,1.4142135623730951
463,0,integer,0 False,1.4142135623730951
464,0,integer,0 False,1.4142135623730951
465,0,integer,0 False,2.23606797749979
466,0,integer,0 False,5.0
467,0,integer,0 False,4.666295505004458
468,0,integer,0 False,4.269749102152188
469,0,integer,0 False,1.5286514471937704
470,0,integer,0 False,2.23606797749979
471,0,integer,0 False,0.0
472,0,integer,0 False,1.0
473,0,integer,0 False,0.0
474,0,integer,0 False,3.1622776601683795
475,0,integer,0 False,1.0
476,0,integer,0 False,1.4142135623730951
477,0,integer,0 False,2.23606797749979
478,0,integer,0 False,0.0
479,0,integer,0 False,1.4142135623730951
480,0,integer,0 False,2.0
481,0,integer,0 False,1.4142135623730951
482,0,integer,0 False,1.4142135623730951
483,0,integer,0 False,1.0
484,0,integer,0 False,1.4142135623730951
485,0,integer,0 False,1.0
486,0,integer,0 False,1.4142135623730951
487,0,integer,0 False,16.95363711696606
488,0,integer,0 False,12.31599413375791
489,0,integer,0 False,34.60876120637658
490,0,integer,0 False,2.8284271247461903
491,0,integer,0 False,0.43321441905689634
492,0,integer,0 False,0.586554251168516
493,0,integer,0 False,3.1622776601683795
494,0,integer,0 False,1.0
495,0,integer,0 False,4.123105625617661
496,0,integer,0 False,2.23606797749979
497,0,integer,0 False,2.23606797749979
498,0,integer,0 False,2.23606797749979
499,0,integer,0 False,2.23606797749979
500,0,integer,0 False,1.4142135623730951
501,0,integer,0 False,1.4142135623730951
502,0,integer,0 False,0.0
503,0,integer,0 False,5.385164807134504
504,0,integer,0 False,0.0
505,0,integer,0 False,1.0
506,0,integer,0 False,3.605551275463989
507,0,integer,0 False,5.317218752064924
508,0,integer,0 False,2.23606797749979
509,0,integer,0 False,4.47213595499958
510,0,integer,0 False,1.4142135623730951
511,0,integer,0 False,2.0
512,0,integer,0 False,2.23606797749979
513,0,integer,0 False,2.23606797749979
514,0,integer,0 False,0.0
515,0,integer,0 False,2.23606797749979
516,0,integer,0 False,1.4142135623730951
517,0,integer,0 False,2.23606797749979
518,0,integer,0 False,0.0
519,0,integer,0 False,1.0
520,0,integer,0 False,1.4142135623730951
521,0,integer,0 False,2.23606797749979
522,0,integer,0 False,2.23606797749979
523,0,integer,0 False,1.0
524,0,integer,0 False,2.23606797749979
525,0,integer,0 False,1.4142135623730951
526,0,integer,0 False,1.4142135623730951
527,0,integer,0 False,1.4142135623730951
528,0,integer,0 False,1.4142135623730951
529,0,integer,0 False,2.8284271247461903
530,0,integer,0 False,0.0
531,0,integer,0 False,0.0
532,0,integer,0 False,0.0
533,0,integer,0 False,2.23606797749979
534,0,integer,0 False,1.4142135623730951
535,0,integer,0 False,0.0
536,0,integer,0 False,2.23606797749979
537,0,integer,0 False,1.4142135623730951
538,0,integer,0 False,1.4142135623730951
539,0,integer,0 False,0.0
540,0,integer,0 False,1.4142135623730951
541,0,integer,0 False,3.0
542,0,integer,0 False,0.0
543,0,integer,0 False,1.0
544,0,integer,0 False,2.23606797749979
545,0,integer,0 False,2.0
546,0,integer,0 False,2.23606797749979
547,0,integer,0 False,1.0
548,0,integer,0 False,1.0
549,0,integer,0 False,1.0
550,0,integer,0 False,3.605551275463989
551,0,integer,0 False,0.0
552,0,integer,0 False,3.262912440589553
553,0,integer,0 False,2.0
554,0,integer,0 False,1.4142135623730951
555,0,integer,0 False,1.0140065047853537
556,0,integer,0 False,0.9305649441417233
557,0,integer,0 False,3.0
558,0,integer,0 False,2.0
559,0,integer,0 False,5.845189914247101
560,0,integer,0 False,1.4142135623730951
561,0,integer,0 False,2.0
562,0,integer,0 False,1.0
563,0,integer,0 False,2.8284271247461903
564,0,integer,0 False,1.0
565,0,integer,0 False,0.0
566,0,integer,0 False,3.1622776601683795
567,0,integer,0 False,3.1622776601683795
568,0,integer,0 False,2.23606797749979
569,0,integer,0 False,1.0
570,0,integer,0 False,2.0
571,0,integer,0 False,2.0
572,0,integer,0 False,2.0
573,0,integer,0 False,2.23606797749979
574,0,integer,0 False,0.0
575,0,integer,0 False,1.4142135623730951
576,0,integer,0 False,1.0
577,0,integer,0 False,1.4142135623730951
578,0,integer,0 False,2.23606797749979
579,0,integer,0 False,1.4142135623730951
580,0,integer,0 False,2.23606797749979
581,0,integer,0 False,1.1456390079710024
582,0,integer,0 False,2.23606797749979
583,0,integer,0 False,1.6312705535274357
584,0,integer,0 False,1.0566219268244412
585,0,integer,0 False,1.0
586,0,integer,0 False,1.0
587,0,integer,0 False,1.5705430261350066
588,0,integer,0 False,1.676337511321508
589,0,integer,0 False,0.480712890625
590,0,integer,0 False,1.4269338294778782
591,0,integer,0 False,1.353878430208403
592,0,integer,0 False,1.9438362462764855
593,0,integer,0 False,1.4197017247804424
594,0,integer,0 False,1.4142135623730951
595,0,integer,0 False,2.23606797749979
596,0,integer,0 False,3.1622776601683795
597,0,integer,0 False,0.0
598,0,integer,0 False,2.612151024501385
599,0,integer,0 False,1.6245355804979473
600,0,integer,0 False,4.317737706807398
601,0,integer,0 False,1.84684973897159
602,0,integer,0 False,2.5557655444420297
603,0,integer,0 False,0.5830098771932518
604,0,integer,0 False,1.152926466183021
605,0,integer,0 False,3.7571287048512714
606,0,integer,0 False,2.0433392826916337
607,0,integer,0 False,2.3246113718018173
608,0,integer,0 False,2.23606797749979
609,0,integer,0 False,2.23606797749979
610,0,integer,0 False,1.4142135623730951
611,0,integer,0 False,1.0
612,0,integer,0 False,2.23606797749979
613,0,integer,0 False,2.0
614,0,integer,0 False,1.4142135623730951
615,0,integer,0 False,1.0
616,0,integer,0 False,2.23606797749979
617,0,integer,0 False,2.23606797749979
618,0,integer,0 False,1.0
619,0,integer,0 False,2.23606797749979
620,0,integer,0 False,1.0
621,0,integer,0 False,2.0
622,0,integer,0 False,2.23606797749979
623,0,integer,0 False,0.0
624,0,integer,0 False,3.1622776601683795
625,0,integer,0 False,1.0
626,0,integer,0 False,1.0
627,0,integer,0 False,1.4142135623730951
628,0,integer,0 False,1.4142135623730951
629,0,integer,0 False,1.4142135623730951
630,0,integer,0 False,1.4142135623730951
631,0,integer,0 False,10.40928482649801
632,0,integer,0 False,7.746309699276814
633,0,integer,0 False,0.08439820247431
634,0,integer,0 False,0.86053466796875
635,0,integer,0 False,7.645228734949956
636,0,integer,0 False,7.260248099792599
637,0,integer,0 False,0.8864076659558519
638,0,integer,0 False,0.0
639,0,integer,0 False,2.1584625775941957
640,0,integer,0 False,0.0
641,0,integer,0 False,1.0
642,0,integer,0 False,1.0
643,0,integer,0 False,1.0
644,0,integer,0 False,1.0
645,0,integer,0 False,1.0
646,0,integer,0 False,1.4142135623730951
647,0,integer,0 False,1.4142135623730951
648,0,integer,0 False,2.0
649,0,integer,0 False,0.0
650,0,integer,0 False,2.23606797749979
651,0,integer,0 False,1.0
652,0,integer,0 False,3.1622776601683795
653,0,integer,0 False,2.0
654,0,integer,0 False,2.0
655,0,integer,0 False,2.23606797749979
656,0,integer,0 False,2.23606797749979
657,0,integer,0 False,1.4142135623730951
658,0,integer,0 False,1.0
659,0,integer,0 False,1.4142135623730951
660,0,integer,0 False,1.0
661,0,integer,0 False,0.0
662,0,integer,0 False,1.0
663,0,integer,0 False,1.0
664,0,integer,0 False,1.0
665,0,integer,0 False,1.0
666,0,integer,0 False,0.0
667,0,integer,0 False,1.4142135623730951
668,0,integer,0 False,1.4142135623730951
669,0,integer,0 False,0.0
670,0,integer,0 False,1.0
671,0,integer,0 False,0.0
672,0,integer,0 False,2.0
673,0,integer,0 False,1.0
674,0,integer,0 False,1.0
675,0,integer,0 False,1.0
676,0,integer,0 False,2.23606797749979
677,0,integer,0 False,1.0
678,0,integer,0 False,1.4142135623730951
679,0,integer,0 False,1.0
680,0,integer,0 False,2.0
681,0,integer,0 False,1.0
682,0,integer,0 False,2.23606797749979
683,0,integer,0 False,1.8495099819933944
684,0,integer,0 False,1.3160225677144333
685,0,integer,0 False,14.340141952533605
686,0,integer,0 False,1.4142135623730951
687,0,integer,0 False,6.082762530298219
688,0,integer,0 False,2.23606797749979
689,0,integer,0 False,5.6228907541277104
690,0,integer,0 False,2.0
691,0,integer,0 False,1.4142135623730951
692,0,integer,0 False,3.1622776601683795
693,0,integer,0 False,1.4142135623730951
694,0,integer,0 False,3.1622776601683795
695,0,integer,0 False,1.0
696,0,integer,0 False,4.0
697,0,integer,0 False,4.0
698,0,integer,0 False,2.23606797749979
699,0,integer,0 False,1.0441260208188885
700,0,integer,0 False,2.0
701,0,integer,0 False,0.8811530815211607
702,0,integer,0 False,1.0
703,0,integer,0 False,2.7327618949767536
704,0,integer,0 False,1.5127885394492948
705,0,integer,0 False,1.0
706,0,integer,0 False,2.0101903880352867
707,0,integer,0 False,0.2685745544020926
708,0,integer,0 False,3.240389913018596
709,0,integer,0 False,0.8421498314328258
710,0,integer,0 False,0.7708789870584843
711,0,integer,0 False,5.782545201706696
712,0,integer,0 False,0.8689891788049823
713,0,integer,0 False,2.0
714,0,integer,0 False,10.43573675044758
715,0,integer,0 False,4.222758344306053
716,0,integer,0 False,1.8170947833631417
717,0,integer,0 False,1.5620940280059308
718,0,integer,0 False,4.5570311816339935
719,0,integer,0 False,3.1347945337693126
720,0,integer,0 False,3.82943336880787
721,0,integer,0 False,2.0034509694330804
722,0,integer,0 False,1.0
723,0,integer,0 False,0.7022177173937859
724,0,integer,0 False,3.0031977960256397
725,0,integer,0 False,1.2160230142072943
726,0,integer,0 False,0.7084128300826006
727,0,integer,0 False,1.0434348584770494
728,0,integer,0 False,1.1373711367998904
729,0,integer,0 False,3.7958469742236733
730,0,integer,0 False,2.6811914314334433
731,0,integer,0 False,15.714657459682675
732,0,integer,0 False,4.235654575249723
733,0,integer,0 False,2.6828442591629478
734,0,integer,0 False,13.376704832968803
735,0,integer,0 False,4.6002138883562
736,0,integer,0 False,1.4142135623730951
737,0,integer,0 False,2.23606797749979
738,0,integer,0 False,1.4142135623730951
739,0,integer,0 False,1.0
740,0,integer,0 False,3.0
741,0,integer,0 False,1.0
742,0,integer,0 False,0.0
743,0,integer,0 False,3.0
744,0,integer,0 False,0.0
745,0,integer,0 False,0.0
746,0,integer,0 False,1.4142135623730951
747,0,integer,0 False,1.829397412084381
748,0,integer,0 False,0.927686495800287
749,0,integer,0 False,16.030675392241456
750,0,integer,0 False,1.0
751,0,integer,0 False,1.6813833464110184
752,0,integer,0 False,1.4142135623730951
753,0,integer,0 False,1.4142135623730951
754,0,integer,0 False,1.4142135623730951
755,0,integer,0 False,1.4142135623730951
756,0,integer,0 False,3.1622776601683795
757,0,integer,0 False,0.0
758,0,integer,0 False,1.0
759,0,integer,0 False,1.3016549611365362
760,0,integer,0 False,6.394293356628734
761,0,integer,0 False,0.7830226534490571
762,0,integer,0 False,0.0
763,0,integer,0 False,6.7379209602177275
764,0,integer,0 False,0.47836219215622644
765,0,integer,0 False,1.0
766,0,integer,0 False,1.0
767,0,integer,0 False,1.0
768,0,integer,0 False,1.4142135623730951
769,0,integer,0 False,0.0
770,0,integer,0 False,1.4142135623730951
771,0,integer,0 False,0.0
772,0,integer,0 False,2.23606797749979
773,0,integer,0 False,1.4142135623730951
774,0,integer,0 False,2.23606797749979
775,0,integer,0 False,0.0
776,0,integer,0 False,1.4142135623730951
777,0,integer,0 False,2.0
778,0,integer,0 False,2.23606797749979
779,0,integer,0 False,0.0
780,0,integer,0 False,1.0
781,0,integer,0 False,2.0
782,0,integer,0 False,1.0
783,0,integer,0 False,1.0
784,0,integer,0 False,2.23606797749979
785,0,integer,0 False,1.4142135623730951
786,0,integer,0 False,1.0
787,0,integer,0 False,1.4142135623730951
788,0,integer,0 False,1.0
789,0,integer,0 False,1.0
790,0,integer,0 False,1.4142135623730951
791,0,integer,0 False,1.0
792,0,integer,0 False,7.230069137697293
793,0,integer,0 False,2.3129069732375758
794,0,integer,0 False,2.23606797749979
795,0,integer,0 False,3.840294769867827
796,0,integer,0 False,2.8284271247461903
797,0,integer,0 False,2.23606797749979
798,0,integer,0 False,1.0
