,error,animal,model,joint,speed
230,1.6404929113575353,fly,DeepLabCut,limbs,359
231,15.472649941506914,fly,DeepLabCut,limbs,359
232,26.85510702717643,fly,DeepLabCut,limbs,359
233,44.65144363653422,fly,DeepLabCut,limbs,359
234,2.18743082393744,fly,DeepLabCut,limbs,359
235,0.9935806287489951,fly,DeepLabCut,limbs,359
236,9.590416562578586,fly,DeepLabCut,limbs,359
237,1.3296606012268648,fly,DeepLabCut,limbs,359
238,3.5642623793174883,fly,DeepLabCut,limbs,359
239,1.0673335368626116,fly,DeepLabCut,limbs,359
240,2.0649463770374266,fly,DeepLabCut,limbs,359
241,5.162943903055453,fly,DeepLabCut,limbs,359
242,2.969713527850918,fly,DeepLabCut,limbs,359
243,4.24686038405631,fly,DeepLabCut,limbs,359
244,2.632343957675654,fly,DeepLabCut,limbs,359
245,2.2008137417184623,fly,DeepLabCut,limbs,359
246,2.4893987645851197,fly,DeepLabCut,limbs,359
247,1.9746592436229107,fly,DeepLabCut,limbs,359
248,6.553382770698451,fly,DeepLabCut,limbs,359
249,3.877474591373021,fly,DeepLabCut,limbs,359
250,2.5355043674728104,fly,DeepLabCut,limbs,359
251,0.5658519312304491,fly,DeepLabCut,limbs,359
252,2.423305332066644,fly,DeepLabCut,limbs,359
253,0.11313967449222011,fly,DeepLabCut,limbs,359
254,2.2528189155901965,fly,DeepLabCut,limbs,359
255,1.8004474609331047,fly,DeepLabCut,limbs,359
256,2.141405959281098,fly,DeepLabCut,body,359
257,1.4805364018492233,fly,DeepLabCut,body,359
258,1.5440246387212113,fly,DeepLabCut,body,359
259,1.365287608499085,fly,DeepLabCut,body,359
260,0.44721359551297357,fly,DeepLabCut,body,359
261,0.4326654759365901,fly,DeepLabCut,body,359
262,0.912139804769505,fly,DeepLabCut,limbs,359
263,1.0000015258835628,fly,DeepLabCut,limbs,359
264,1.011920648327036,fly,DeepLabCut,limbs,359
265,0.873609078640784,fly,DeepLabCut,limbs,359
266,1.7888564291813378,fly,DeepLabCut,limbs,359
267,3.6906370131051336,fly,DeepLabCut,limbs,359
268,23.051247493060604,fly,DeepLabCut,limbs,359
269,0.6399993896484375,fly,DeepLabCut,limbs,359
270,0.9208673650997484,fly,DeepLabCut,limbs,359
271,2.532984865550447,fly,DeepLabCut,limbs,359
272,3.182203035967699,fly,DeepLabCut,limbs,359
273,3.7455075694950537,fly,DeepLabCut,limbs,359
274,0.7589471209695235,fly,DeepLabCut,limbs,359
275,1.1157075205846816,fly,DeepLabCut,limbs,359
276,1.1682458596873853,fly,DeepLabCut,limbs,359
277,1.0283945315856982,fly,DeepLabCut,limbs,359
278,3.3609528997793134,fly,DeepLabCut,limbs,359
279,0.3298485980866008,fly,DeepLabCut,limbs,359
280,4.599301675616484,fly,DeepLabCut,limbs,359
281,1.5969961847065828,fly,DeepLabCut,limbs,359
282,1.0071745922069477,fly,DeepLabCut,limbs,359
283,1.1142724644372966,fly,DeepLabCut,limbs,359
284,5.320148612794151,fly,DeepLabCut,limbs,359
285,8.539601912857432,fly,DeepLabCut,limbs,359
286,0.9879256400743051,fly,DeepLabCut,limbs,359
287,1.7008242200041672,fly,DeepLabCut,limbs,359
288,0.6324593922388428,fly,DeepLabCut,body,359
289,1.2419329141882856,fly,DeepLabCut,body,359
290,1.6399993896484375,fly,DeepLabCut,body,359
291,1.1292493315212428,fly,DeepLabCut,body,359
292,1.0245018797309187,fly,DeepLabCut,body,359
293,0.9633280731736009,fly,DeepLabCut,body,359
294,0.49477659792551854,fly,DeepLabCut,limbs,359
295,2.8722145303934794,fly,DeepLabCut,limbs,359
296,0.8124773178235729,fly,DeepLabCut,limbs,359
297,2.166443671218159,fly,DeepLabCut,limbs,359
298,2.178073775407519,fly,DeepLabCut,limbs,359
299,1.941121950841821,fly,DeepLabCut,limbs,359
300,11.742475677624341,fly,DeepLabCut,limbs,359
301,1.1701790702253987,fly,DeepLabCut,limbs,359
302,0.9895439438459904,fly,DeepLabCut,limbs,359
303,2.0571784449370547,fly,DeepLabCut,limbs,359
304,1.2705921144485883,fly,DeepLabCut,limbs,359
305,6.304408923524346,fly,DeepLabCut,limbs,359
306,1.0499549027748616,fly,DeepLabCut,limbs,359
307,3.563591417247756,fly,DeepLabCut,limbs,359
308,2.204363393084128,fly,DeepLabCut,limbs,359
309,3.3607980169889022,fly,DeepLabCut,limbs,359
310,1.5849264018326532,fly,DeepLabCut,limbs,359
311,1.2145817945122752,fly,DeepLabCut,limbs,359
312,3.579946537581077,fly,DeepLabCut,limbs,359
313,3.492851149888347,fly,DeepLabCut,limbs,359
314,1.7545339981864283,fly,DeepLabCut,limbs,359
315,1.4756691990330402,fly,DeepLabCut,limbs,359
316,2.540236324822266,fly,DeepLabCut,limbs,359
317,2.796855451223702,fly,DeepLabCut,limbs,359
318,1.2026607870728412,fly,DeepLabCut,limbs,359
319,1.2502783186320605,fly,DeepLabCut,limbs,359
320,1.5646063536895445,fly,DeepLabCut,body,359
321,0.40000457768328435,fly,DeepLabCut,body,359
322,0.7343021572921259,fly,DeepLabCut,body,359
323,1.9241624217964508,fly,DeepLabCut,body,359
324,1.1537753078215494,fly,DeepLabCut,body,359
325,0.9121371281978973,fly,DeepLabCut,body,359
326,1.4751228100440248,fly,DeepLabCut,limbs,359
327,1.5330977053793187,fly,DeepLabCut,limbs,359
328,1.3440270971610992,fly,DeepLabCut,limbs,359
329,0.6905078379181419,fly,DeepLabCut,limbs,359
330,1.5969926494763587,fly,DeepLabCut,limbs,359
331,3.04236892355254,fly,DeepLabCut,limbs,359
332,3.4465021897223282,fly,DeepLabCut,limbs,359
333,1.0748107232998019,fly,DeepLabCut,limbs,359
334,1.7218607644616166,fly,DeepLabCut,limbs,359
335,2.0378012132699532,fly,DeepLabCut,limbs,359
336,1.7440201193681737,fly,DeepLabCut,limbs,359
337,1.9129282026586945,fly,DeepLabCut,limbs,359
338,0.5440606153095936,fly,DeepLabCut,limbs,359
339,0.30462787882362635,fly,DeepLabCut,limbs,359
340,0.4525533032044262,fly,DeepLabCut,limbs,359
341,1.2880968731887028,fly,DeepLabCut,limbs,359
342,2.4812857758799383,fly,DeepLabCut,limbs,359
343,1.9971058796447048,fly,DeepLabCut,limbs,359
344,1.6415192331997377,fly,DeepLabCut,limbs,359
345,1.9366157199470997,fly,DeepLabCut,limbs,359
346,1.5758192313861172,fly,DeepLabCut,limbs,359
347,1.3862172420614087,fly,DeepLabCut,limbs,359
348,1.470783399619205,fly,DeepLabCut,limbs,359
349,2.7735876367833794,fly,DeepLabCut,limbs,359
350,1.6399986453175277,fly,DeepLabCut,limbs,359
351,0.056569837246110054,fly,DeepLabCut,limbs,359
352,0.6511513241169171,fly,DeepLabCut,body,359
353,1.2211474616311029,fly,DeepLabCut,body,359
354,0.9068562223769461,fly,DeepLabCut,body,359
355,0.681174469019349,fly,DeepLabCut,body,359
356,0.873609078640784,fly,DeepLabCut,body,359
357,0.55999755859375,fly,DeepLabCut,body,359
358,1.6044923734243985,fly,DeepLabCut,limbs,359
359,1.9419618357624238,fly,DeepLabCut,limbs,359
360,2.2010927683777535,fly,DeepLabCut,limbs,359
361,1.2824964592440764,fly,DeepLabCut,limbs,359
362,2.0746114564726095,fly,DeepLabCut,limbs,359
363,1.264908651443264,fly,DeepLabCut,limbs,359
364,3.5145438615409184,fly,DeepLabCut,limbs,359
365,1.568181607693086,fly,DeepLabCut,limbs,359
366,1.4142146413361212,fly,DeepLabCut,limbs,359
367,2.9298444124659446,fly,DeepLabCut,limbs,359
368,1.4204236153617005,fly,DeepLabCut,limbs,359
369,2.2971324632538876,fly,DeepLabCut,limbs,359
370,0.4418169549558801,fly,DeepLabCut,limbs,359
371,1.1764308317862717,fly,DeepLabCut,limbs,359
372,1.0008000218159299,fly,DeepLabCut,limbs,359
373,0.7211072927342526,fly,DeepLabCut,limbs,359
374,0.824623345611802,fly,DeepLabCut,limbs,359
375,0.5571313023933584,fly,DeepLabCut,limbs,359
376,1.4499646075969135,fly,DeepLabCut,limbs,359
377,0.8352231761100716,fly,DeepLabCut,limbs,359
378,2.0649446035737204,fly,DeepLabCut,limbs,359
379,1.3059838619484014,fly,DeepLabCut,limbs,359
380,2.897997401729944,fly,DeepLabCut,limbs,359
381,3.538360641980326,fly,DeepLabCut,limbs,359
382,1.1454244594919767,fly,DeepLabCut,limbs,359
383,1.5681808292741466,fly,DeepLabCut,limbs,359
384,0.8772715214090281,fly,DeepLabCut,body,359
385,1.2145817945122752,fly,DeepLabCut,body,359
386,1.3059922742356342,fly,DeepLabCut,body,359
387,1.2145817945122752,fly,DeepLabCut,body,359
388,1.1627546659111048,fly,DeepLabCut,body,359
389,1.120712206417464,fly,DeepLabCut,body,359
390,1.445546509772952,fly,DeepLabCut,limbs,359
391,2.472572169780675,fly,DeepLabCut,limbs,359
392,3.015693312055605,fly,DeepLabCut,limbs,359
393,2.136544022804553,fly,DeepLabCut,limbs,359
394,1.7640884838133954,fly,DeepLabCut,limbs,359
395,3.139798849045479,fly,DeepLabCut,limbs,359
396,3.858880610766169,fly,DeepLabCut,limbs,359
397,2.7287256009267824,fly,DeepLabCut,limbs,359
398,1.710204908798449,fly,DeepLabCut,limbs,359
399,1.1121191522552776,fly,DeepLabCut,limbs,359
400,0.5685090921849518,fly,DeepLabCut,limbs,359
401,0.9732417038314528,fly,DeepLabCut,limbs,359
402,2.62053278740196,fly,DeepLabCut,limbs,359
403,2.161484701148267,fly,DeepLabCut,limbs,359
404,0.7610544860531614,fly,DeepLabCut,limbs,359
405,4.137823754682507,fly,DeepLabCut,limbs,359
406,0.6621159153466868,fly,DeepLabCut,limbs,359
407,1.7545360854094219,fly,DeepLabCut,limbs,359
408,0.9806105350721694,fly,DeepLabCut,limbs,359
409,1.3206086483725425,fly,DeepLabCut,limbs,359
410,1.5686957784526094,fly,DeepLabCut,limbs,359
411,1.9859473962245549,fly,DeepLabCut,limbs,359
412,3.0418617083284474,fly,DeepLabCut,limbs,359
413,3.8428677421093536,fly,DeepLabCut,limbs,359
414,1.697996888290575,fly,DeepLabCut,limbs,359
415,1.080737832551825,fly,DeepLabCut,limbs,359
416,2.0942812302989995,fly,DeepLabCut,body,359
417,1.1384541040950076,fly,DeepLabCut,body,359
418,1.0922584293814812,fly,DeepLabCut,body,359
419,2.0321394326762645,fly,DeepLabCut,body,359
420,0.8809059196453356,fly,DeepLabCut,body,359
421,2.165181386632803,fly,DeepLabCut,body,359
422,0.34409024356108725,fly,DeepLabCut,limbs,359
423,2.7553600107916845,fly,DeepLabCut,limbs,359
424,0.3752809768917855,fly,DeepLabCut,limbs,359
425,0.9257940231935456,fly,DeepLabCut,limbs,359
426,0.7694159177536251,fly,DeepLabCut,limbs,359
427,2.757968218869598,fly,DeepLabCut,limbs,359
428,7.751747667109116,fly,DeepLabCut,limbs,359
429,0.08944476628136747,fly,DeepLabCut,limbs,359
430,1.5579507053834771,fly,DeepLabCut,limbs,359
431,0.8988877268772947,fly,DeepLabCut,limbs,359
432,2.4038354554870303,fly,DeepLabCut,limbs,359
433,4.803068178984132,fly,DeepLabCut,limbs,359
434,1.4000015258789062,fly,DeepLabCut,limbs,359
435,3.4035203331055874,fly,DeepLabCut,limbs,359
436,2.818230256279055,fly,DeepLabCut,limbs,359
437,4.006689813133638,fly,DeepLabCut,limbs,359
438,0.5556934540405295,fly,DeepLabCut,limbs,359
439,1.9831254493525894,fly,DeepLabCut,limbs,359
440,0.4816672045204497,fly,DeepLabCut,limbs,359
441,1.3535123444236785,fly,DeepLabCut,limbs,359
442,1.5035960069613183,fly,DeepLabCut,limbs,359
443,1.5763227797200097,fly,DeepLabCut,limbs,359
444,2.6764153126500347,fly,DeepLabCut,limbs,359
445,1.2165561434317453,fly,DeepLabCut,limbs,359
446,1.5094335198357345,fly,DeepLabCut,limbs,359
447,1.181185493446594,fly,DeepLabCut,limbs,359
448,1.4848532700075705,fly,DeepLabCut,body,359
449,0.8437974523792803,fly,DeepLabCut,body,359
450,1.0023926698050634,fly,DeepLabCut,body,359
451,1.1661935192136865,fly,DeepLabCut,body,359
452,1.1999969482421875,fly,DeepLabCut,body,359
453,1.8352120907324616,fly,DeepLabCut,body,359
454,1.082960870970683,fly,DeepLabCut,limbs,359
455,1.2322304947526268,fly,DeepLabCut,limbs,359
456,0.39597807112955163,fly,DeepLabCut,limbs,359
457,1.587957949475073,fly,DeepLabCut,limbs,359
458,1.9154105711970595,fly,DeepLabCut,limbs,359
459,2.525071138196777,fly,DeepLabCut,limbs,359
460,4.391447645910928,fly,DeepLabCut,limbs,359
461,1.1063466589163706,fly,DeepLabCut,limbs,359
462,1.5864407837543761,fly,DeepLabCut,limbs,359
463,2.064556538625494,fly,DeepLabCut,limbs,359
464,2.271916313457078,fly,DeepLabCut,limbs,359
465,2.0063861300229244,fly,DeepLabCut,limbs,359
466,1.0762930087275506,fly,DeepLabCut,limbs,359
467,1.4488644529921946,fly,DeepLabCut,limbs,359
468,2.9807360504326095,fly,DeepLabCut,limbs,359
469,3.9202113627932493,fly,DeepLabCut,limbs,359
470,1.7586351339010176,fly,DeepLabCut,limbs,359
471,0.6013303935364206,fly,DeepLabCut,limbs,359
472,2.0800018310546875,fly,DeepLabCut,limbs,359
473,0.5091177456217717,fly,DeepLabCut,limbs,359
474,0.6596971961732015,fly,DeepLabCut,limbs,359
475,1.8181344198299605,fly,DeepLabCut,limbs,359
476,0.7375589224507519,fly,DeepLabCut,limbs,359
477,0.9608320953378712,fly,DeepLabCut,limbs,359
478,0.7766560714676737,fly,DeepLabCut,limbs,359
479,1.1063483139727752,fly,DeepLabCut,limbs,359
480,0.7285689316542832,fly,DeepLabCut,body,359
481,0.6890057268455759,fly,DeepLabCut,body,359
482,0.5017563208178825,fly,DeepLabCut,body,359
483,0.9450322157576264,fly,DeepLabCut,body,359
484,2.3799886126484764,fly,DeepLabCut,body,359
485,1.9845150403074252,fly,DeepLabCut,body,359
486,0.754701927820402,fly,DeepLabCut,limbs,359
487,3.850723581770843,fly,DeepLabCut,limbs,359
488,2.543915469686492,fly,DeepLabCut,limbs,359
489,1.5489059713698765,fly,DeepLabCut,limbs,359
490,2.433480330576947,fly,DeepLabCut,limbs,359
491,12.132036588913502,fly,DeepLabCut,limbs,359
492,7.325907253668412,fly,DeepLabCut,limbs,359
493,25.70649425216464,fly,DeepLabCut,limbs,359
494,0.3927795625215708,fly,DeepLabCut,limbs,359
495,2.6102636989137364,fly,DeepLabCut,limbs,359
496,2.4885620824896417,fly,DeepLabCut,limbs,359
497,7.868798204444568,fly,DeepLabCut,limbs,359
498,1.8386941206567016,fly,DeepLabCut,limbs,359
499,0.4808538708693322,fly,DeepLabCut,limbs,359
500,1.8299793058620248,fly,DeepLabCut,limbs,359
501,0.49807815500278996,fly,DeepLabCut,limbs,359
502,2.9948985524427485,fly,DeepLabCut,limbs,359
503,2.3855958663824546,fly,DeepLabCut,limbs,359
504,1.7562531581950345,fly,DeepLabCut,limbs,359
505,0.7876382248775284,fly,DeepLabCut,limbs,359
506,3.975557614021543,fly,DeepLabCut,limbs,359
507,6.131718718971152,fly,DeepLabCut,limbs,359
508,3.649849636915728,fly,DeepLabCut,limbs,359
509,1.9284988737506734,fly,DeepLabCut,limbs,359
510,0.5946407073244513,fly,DeepLabCut,limbs,359
