,model,animal,error
191,edges,locust,0.836809625264061
192,edges,locust,0.9334037190177128
193,edges,locust,0.10942054173846687
194,edges,locust,0.5802705726776919
195,edges,locust,0.4245981483581758
196,edges,locust,0.1857093352374603
197,edges,locust,0.2445309161529072
198,edges,locust,1.2287631972602453
199,edges,locust,0.4432896897962795
200,edges,locust,0.6289091102505491
201,edges,locust,0.8113237023705371
202,edges,locust,0.7488867509015191
203,edges,locust,0.3768792297400217
204,edges,locust,1.3303977512307141
205,edges,locust,1.1922892896660287
206,edges,locust,0.4008199522726695
207,edges,locust,1.5512513374618258
208,edges,locust,0.22837887247731997
209,edges,locust,0.3236699849275469
210,edges,locust,0.24717155573719923
211,edges,locust,0.8739777649401215
212,edges,locust,0.35257558577295994
213,edges,locust,0.5033603672328256
214,edges,locust,1.9081796483656805
215,edges,locust,1.1096751057360033
216,edges,locust,0.6435246297281805
217,edges,locust,0.7226523669310109
218,edges,locust,2.8167107595524197
219,edges,locust,1.1017032798397044
220,edges,locust,0.5560023477155867
221,edges,locust,1.03832473690082
222,edges,locust,1.0970754531392486
223,edges,locust,0.873375619179922
224,edges,locust,2.694051788049079
225,edges,locust,0.624159577300014
226,edges,locust,2.6657113736190867
227,edges,locust,1.510413984264309
228,edges,locust,0.7804515648405671
229,edges,locust,1.9252876979510078
230,edges,locust,1.9537785411753679
231,edges,locust,0.1651987715098212
232,edges,locust,0.25150393721415953
233,edges,locust,1.7475040692132862
234,edges,locust,0.18517025293064754
235,edges,locust,1.8833702973593152
236,edges,locust,0.18091386227633166
237,edges,locust,0.940622267066849
238,edges,locust,0.09741305292161524
239,edges,locust,0.3565204349380029
240,edges,locust,0.3476369754743278
241,edges,locust,0.8349066645600075
242,edges,locust,0.482714466856576
243,edges,locust,1.7378460445444042
244,edges,locust,1.1010069618237255
245,edges,locust,0.5003997059690636
246,edges,locust,1.3161815372678523
247,edges,locust,0.17887929668839572
248,edges,locust,0.8964364638649952
249,edges,locust,0.8681747845824527
250,edges,locust,0.1618622846398331
251,edges,locust,1.058799739143808
252,edges,locust,0.412311672805901
253,edges,locust,0.46861251892413314
254,edges,locust,0.18000030517578125
255,edges,locust,0.24738367296802136
256,edges,locust,0.12806601173418433
257,edges,locust,0.59093143712643
258,edges,locust,0.14422535199934156
259,edges,locust,0.3939548078465293
260,edges,locust,0.18110805662402432
261,edges,locust,0.260768798388151
262,edges,locust,0.279998779296875
263,edges,locust,0.6791159908796854
264,edges,locust,0.34175814962694745
265,edges,locust,2.245362386200754
266,edges,locust,0.4939699248600697
267,edges,locust,0.44271694232246217
268,edges,locust,0.6767567922534932
269,edges,locust,0.921951135633563
270,edges,locust,0.9037615282655291
271,edges,locust,1.739547397036653
272,edges,locust,0.30066164430404974
273,edges,locust,0.205915833785924
274,edges,locust,0.33106141449274296
275,edges,locust,1.2726173246886736
276,edges,locust,0.18110847793536836
277,edges,locust,0.2683257689217029
278,edges,locust,3.473272097308504
279,edges,locust,14.18089990889924
280,edges,locust,0.36056020598458033
281,edges,locust,1.4579092794630137
282,edges,locust,0.2561201081342064
283,edges,locust,0.7443117831386868
284,edges,locust,1.3901539339098448
285,edges,locust,1.7124458997835585
286,edges,locust,1.881775892941552
287,edges,locust,0.3969816079162684
288,edges,locust,0.5385204475965272
289,edges,locust,0.531412021490465
290,edges,locust,2.0282780366409545
291,edges,locust,0.512244982320321
292,edges,locust,0.8236485142575946
293,edges,locust,0.8073080180507546
294,edges,locust,1.712214864999482
295,edges,locust,1.4050822670892764
296,edges,locust,1.2525171384585332
297,edges,locust,0.4808315576349133
298,edges,locust,0.8089495895818777
299,edges,locust,0.839996337890625
300,edges,locust,0.6767543121157228
301,edges,locust,0.41616881717996906
302,edges,locust,0.24166455646462312
303,edges,locust,0.7613024750337785
304,edges,locust,0.5758470005796311
305,edges,locust,3.188479881555077
306,edges,locust,2.689903365320799
307,edges,locust,0.3773614126579921
308,edges,locust,0.9297270671880496
309,edges,locust,3.0591641989979794
310,edges,locust,1.0632055160115987
311,edges,locust,0.26683652941438923
312,edges,locust,0.4837389662455639
313,edges,locust,0.7076724820376887
314,edges,locust,0.6095903365549156
315,edges,locust,0.641004572082632
316,edges,locust,1.2303672750568762
317,edges,locust,0.49711209133400663
318,edges,locust,1.4113629149108118
319,edges,locust,1.0806375719025545
320,edges,locust,0.20055936846832376
321,edges,locust,1.728074589287727
322,edges,locust,1.1024545536930426
323,edges,locust,1.1434879275591119
324,edges,locust,1.1909437741080584
325,edges,locust,0.35021658190557514
326,edges,locust,0.46491416933147706
327,edges,locust,1.9279925834247638
328,edges,locust,0.4669653146128434
329,edges,locust,1.2102187116486118
330,edges,locust,1.4435410704762142
331,edges,locust,2.160309911934096
332,edges,locust,0.5139233173317721
333,edges,locust,1.7125223915435828
334,edges,locust,1.606062029274511
335,edges,locust,1.1129027046995013
336,edges,locust,0.8019652616007014
337,edges,locust,0.16999462212047894
338,edges,locust,0.7087162006647818
339,edges,locust,2.11947639530996
340,edges,locust,0.7987754597921949
341,edges,locust,1.2952430090908598
342,edges,locust,0.6463259710542368
343,edges,locust,1.0567899689684348
344,edges,locust,0.890746839435799
345,edges,locust,1.0899606270297588
346,edges,locust,1.616635381411459
347,edges,locust,0.8485679503477508
348,edges,locust,0.8005371416296486
349,edges,locust,1.8761980624133245
350,edges,locust,0.7286863670687576
351,edges,locust,0.5076646746411215
352,edges,locust,1.8418828086667116
353,edges,locust,3.6779912583445276
354,edges,locust,0.9178921950646985
355,edges,locust,0.5851104769571062
356,edges,locust,0.33821117073228235
357,edges,locust,0.7484139574910581
358,edges,locust,3.897480206844046
359,edges,locust,1.205985833098805
360,edges,locust,1.763322326435509
361,edges,locust,1.1232852058064031
362,edges,locust,3.112714472107995
363,edges,locust,3.8704284465138277
364,edges,locust,1.1786429846791402
365,edges,locust,3.1162601664406697
366,edges,locust,0.09757719955525204
367,edges,locust,10.006427526116125
368,edges,locust,8.521251129930523
369,edges,locust,9.04184583722247
370,edges,locust,0.6285554994201992
371,edges,locust,2.447178599882572
372,edges,locust,1.908273056043945
373,edges,locust,0.873663900599098
374,edges,locust,3.4989732170060868
375,edges,locust,5.78657105893021
376,edges,locust,7.363920074800785
377,edges,locust,4.760212201242217
378,edges,locust,2.9853714700093645
379,edges,locust,1.0253749497923326
380,edges,locust,1.6556849785470484
381,edges,locust,4.088691927573769
382,edges,locust,2.546823077832436
383,edges,locust,0.5575108416094507
384,edges,locust,2.2482725685195954
385,edges,locust,0.5408851345210539
386,edges,locust,0.64782590885994
387,edges,locust,0.3947459574692412
388,edges,locust,1.9104444455294045
389,edges,locust,0.40668540265848546
390,edges,locust,0.7994383038886178
391,edges,locust,0.8830088789220553
392,edges,locust,0.7464912918987174
393,edges,locust,0.6546508201471701
394,edges,locust,0.05052496746963709
395,edges,locust,0.5029101297438581
396,edges,locust,0.8360405487128478
397,edges,locust,0.3966995915216795
398,edges,locust,0.513725131778194
399,edges,locust,1.4728706385653076
400,edges,locust,1.6845345213557688
401,edges,locust,0.5441204383943365
402,edges,locust,2.4200290315912905
403,edges,locust,1.7451715595566981
404,edges,locust,0.3134778616894171
405,edges,locust,0.6766597560314181
406,edges,locust,0.7101645832468673
407,edges,locust,0.1727520912083269
408,edges,locust,0.4598875625192513
409,edges,locust,0.6503121572883606
410,edges,locust,0.21244572682453153
411,edges,locust,1.4325232112739343
412,edges,locust,2.183078429492098
413,edges,locust,0.3113219341819557
414,edges,locust,0.2111798345862965
415,edges,locust,1.2581810078214442
416,edges,locust,0.8295041820112308
417,edges,locust,0.5796573632154184
418,edges,locust,0.32520666887186395
419,edges,locust,0.3784996164661462
420,edges,locust,1.0088472937566264
421,edges,locust,0.6756852181630375
422,edges,locust,0.09431357060217306
423,edges,locust,0.02016351102816507
424,edges,locust,0.5510021270623702
425,edges,locust,0.9623025511766502
426,edges,locust,1.236116860748423
427,edges,locust,1.0254407749665753
428,edges,locust,0.6818347109373553
429,edges,locust,1.5354621012217564
430,edges,locust,1.2327406146649371
431,edges,locust,0.24035019905770857
432,edges,locust,0.5372336916829684
433,edges,locust,0.38889303601312347
434,edges,locust,0.3074229033335832
435,edges,locust,0.3330777284315311
436,edges,locust,1.183610483714218
437,edges,locust,0.6945799782157464
438,edges,locust,0.16261340790269344
439,edges,locust,0.4563824181069124
440,edges,locust,7.784115079344445
441,edges,locust,0.8151676821895242
442,edges,locust,0.8309218116009434
443,edges,locust,0.7247614031483149
444,edges,locust,0.7059007678328291
445,edges,locust,3.008897738052609
446,edges,locust,0.571000881112098
447,edges,locust,0.43411192391163356
448,edges,locust,0.3415078555910529
449,edges,locust,1.0841920611394062
450,edges,locust,0.7662622348278999
451,edges,locust,0.5608835886022019
452,edges,locust,0.8229668115049906
453,edges,locust,1.486088889388301
454,edges,locust,1.098208964589666
455,edges,locust,0.6529174891852683
456,edges,locust,0.26545102340210414
457,edges,locust,0.3947621903175644
458,edges,locust,1.0447988323016018
459,edges,locust,0.5233391990962978
460,edges,locust,3.6190287605427467
461,edges,locust,0.9221890478331574
462,edges,locust,0.3169349431751152
463,edges,locust,0.23466305301469143
464,edges,locust,0.7985897740092469
465,edges,locust,2.0659116156538326
466,edges,locust,0.9009375274803324
467,edges,locust,0.1353619888131238
468,edges,locust,0.3682921420676352
469,edges,locust,1.1714789151613152
470,edges,locust,1.092436698671449
471,edges,locust,1.2612876031468812
472,edges,locust,1.7136588962086003
473,edges,locust,1.8635214153307644
474,edges,locust,0.3212442491008635
475,edges,locust,1.8081957458394082
476,edges,locust,0.35056533529397843
477,edges,locust,0.8857738346162464
478,edges,locust,0.4861017522001552
479,edges,locust,0.3954019319276552
480,edges,locust,0.5737364201574787
481,edges,locust,0.10456179158074592
482,edges,locust,2.0170100748648867
483,edges,locust,1.180576563726782
484,edges,locust,0.5253078489643765
485,edges,locust,0.551145083661614
486,edges,locust,1.2343713143297494
487,edges,locust,0.6166987103874814
488,edges,locust,0.272354360715031
489,edges,locust,0.21937304119948636
490,edges,locust,0.9538143375371425
491,edges,locust,0.46583513313993397
492,edges,locust,1.9317221366990736
493,edges,locust,0.547694141972745
494,edges,locust,1.730114533970226
495,edges,locust,4.015607334275876
496,edges,locust,0.7675930521167414
497,edges,locust,1.8754849674343028
498,edges,locust,0.5439525655098694
499,edges,locust,2.786198092069881
500,edges,locust,2.0809443833108383
501,edges,locust,2.248191404741018
502,edges,locust,1.6049017567817478
503,edges,locust,1.1944592432528771
504,edges,locust,2.2651090178135
505,edges,locust,4.9323467860965655
506,edges,locust,0.46145119152323594
507,edges,locust,0.9355210106628502
508,edges,locust,1.2704485439825974
509,edges,locust,1.7386901647370623
510,edges,locust,1.5071226668991589
511,edges,locust,1.0351079838847796
512,edges,locust,0.9747319400855415
513,edges,locust,0.628471183756189
514,edges,locust,0.6097499272771787
515,edges,locust,1.157873465897432
516,edges,locust,1.1650747422572212
517,edges,locust,2.6437378947387082
518,edges,locust,0.5556478416629865
519,edges,locust,1.9436437470366932
520,edges,locust,0.5090075143005391
521,edges,locust,0.48517559103887475
522,edges,locust,0.810122850708966
523,edges,locust,1.1115954570072348
524,edges,locust,0.3204186020187807
525,edges,locust,0.40210646093747915
526,edges,locust,0.7940554654371226
527,edges,locust,0.23342347166143393
528,edges,locust,1.3149147291705152
529,edges,locust,0.5877562772969349
530,edges,locust,1.2743600738658678
531,edges,locust,0.577965237838328
532,edges,locust,0.5172847397832963
533,edges,locust,1.113174070421836
534,edges,locust,0.9039780013936269
535,edges,locust,0.6289122964733554
536,edges,locust,0.989184137666941
537,edges,locust,0.629560391604001
538,edges,locust,1.156946164294134
539,edges,locust,0.7416815113385967
540,edges,locust,2.298825945064501
541,edges,locust,0.3696588846385888
542,edges,locust,3.3332202843320484
543,edges,locust,1.3447057732791852
544,edges,locust,0.8371977385546503
545,edges,locust,0.44216269894225163
546,edges,locust,0.5998456836369647
547,edges,locust,0.4078665473919681
548,edges,locust,0.39967512324111837
549,edges,locust,1.9906031672793285
550,edges,locust,1.0011568975053764
551,edges,locust,0.5521569885485692
552,edges,locust,1.0304869750453738
553,edges,locust,0.2756254871160696
554,edges,locust,0.8646945815388389
555,edges,locust,0.27769913570570576
556,edges,locust,0.18876963488180967
557,edges,locust,0.7007850057972947
558,edges,locust,1.4580322372122503
559,edges,locust,0.8217014093130747
560,edges,locust,0.7979545886676391
561,edges,locust,0.4267495419223112
562,edges,locust,0.6771744234473941
563,edges,locust,0.8008760180804544
564,edges,locust,0.38710525816645963
565,edges,locust,0.2832106183730856
566,edges,locust,0.6973440052029124
567,edges,locust,0.04735076906478149
568,edges,locust,1.093706768478785
569,edges,locust,0.28819963065505333
570,edges,locust,1.5870701127202416
571,edges,locust,0.9468040309139958
572,edges,locust,0.9249191878799443
573,edges,locust,0.2228473746357445
574,edges,locust,0.9454518260439273
575,edges,locust,0.264300685891973
576,edges,locust,0.3854047992357723
577,edges,locust,1.1614189067774447
578,edges,locust,0.284518883424717
579,edges,locust,0.1630855448051157
580,edges,locust,0.5614521108871062
581,edges,locust,0.4776850336513308
582,edges,locust,0.40173786109673715
583,edges,locust,1.0439281891305594
584,edges,locust,3.936826167768199
585,edges,locust,4.8718563259305565
586,edges,locust,3.830667412670885
587,edges,locust,1.48110901616682
588,edges,locust,1.310730656815204
589,edges,locust,1.2988599634603728
590,edges,locust,0.5708278790822989
591,edges,locust,0.5955343160155183
592,edges,locust,0.44272121329568337
593,edges,locust,0.7556379676962092
594,edges,locust,1.1426289138437336
595,edges,locust,0.5125658081628581
596,edges,locust,0.8725699833250601
597,edges,locust,0.39350431383760537
598,edges,locust,0.4311344803627644
599,edges,locust,0.24113884725634666
600,edges,locust,0.3410993430477892
601,edges,locust,1.1814963346248706
602,edges,locust,0.2594580147033243
603,edges,locust,0.2073789157259267
604,edges,locust,0.5137793884001336
605,edges,locust,0.8804026469151128
606,edges,locust,0.868180360025304
607,edges,locust,0.355769520544178
608,edges,locust,0.4512177050054918
609,edges,locust,0.5084332503902927
610,edges,locust,0.6464390232478742
611,edges,locust,1.1992754588948702
612,edges,locust,1.2558001052919976
613,edges,locust,0.04811030434413753
614,edges,locust,0.3863614281077782
615,edges,locust,0.3623902556842578
616,edges,locust,1.1247259066891042
617,edges,locust,0.4090127293121313
618,edges,locust,0.5173972353823247
619,edges,locust,0.5411150745209963
620,edges,locust,0.5701837243490483
621,edges,locust,0.5267256521502716
622,edges,locust,0.6874047160920994
623,edges,locust,0.8836452704098637
624,edges,locust,0.27990362431444976
625,edges,locust,1.0983367095958854
626,edges,locust,0.5512529391704304
627,edges,locust,0.3502771576471649
628,edges,locust,1.423335331610758
629,edges,locust,0.5134222749914126
630,edges,locust,0.3529312287638632
631,edges,locust,0.8996835103573756
632,edges,locust,0.805404966482165
633,edges,locust,0.6925783469010494
634,edges,locust,1.5916725526422904
635,edges,locust,1.245274520690162
636,edges,locust,0.5534719337188829
637,edges,locust,0.6322200085664628
638,edges,locust,0.8692567851960014
639,edges,locust,0.7388953425138822
640,edges,locust,0.045568174144475754
641,edges,locust,0.39203533769955073
642,edges,locust,0.7314934428791049
643,edges,locust,0.49438048398169687
644,edges,locust,0.749597875509395
645,edges,locust,0.34455974405747314
646,edges,locust,0.555764000512502
647,edges,locust,1.6077965690143643
648,edges,locust,2.1286192141682045
649,edges,locust,1.2974453886472255
650,edges,locust,0.4107524646545845
651,edges,locust,0.8074685431253937
652,edges,locust,0.8646579301341677
653,edges,locust,0.0900790481189403
654,edges,locust,0.45770633831993374
655,edges,locust,1.6518427201018997
656,edges,locust,0.6948757602960989
657,edges,locust,1.242147301314301
658,edges,locust,0.6824531746630211
659,edges,locust,1.3717064958947012
660,edges,locust,0.4529614431199066
661,edges,locust,0.8160080430639242
662,edges,locust,1.1608249016483039
663,edges,locust,0.3432830283758438
664,edges,locust,0.9089536970314712
665,edges,locust,0.8995068628567467
666,edges,locust,0.8075207820589099
667,edges,locust,0.3275516581418683
668,edges,locust,0.6569839641690092
669,edges,locust,0.22648023514666002
670,edges,locust,2.40995504592085
671,edges,locust,1.80729771540123
672,edges,locust,0.4528274674055991
673,edges,locust,2.043036836844517
674,edges,locust,0.6259287244185531
675,edges,locust,1.2772678948374399
676,edges,locust,3.6947312314604255
677,edges,locust,0.7924755629869277
678,edges,locust,1.1922574357172722
679,edges,locust,0.13013699707173396
680,edges,locust,0.8283307968781962
681,edges,locust,1.2830923386596058
682,edges,locust,1.0460231363594295
683,edges,locust,1.0399614720452128
684,edges,locust,0.8314446048495406
685,edges,locust,0.474625772976925
686,edges,locust,0.9479034007159244
687,edges,locust,0.6385164214104327
688,edges,locust,0.9912324648533429
689,edges,locust,0.5637688590025837
690,edges,locust,2.06282496633321
691,edges,locust,0.7928439334460258
692,edges,locust,1.3042014150667967
693,edges,locust,0.3814445015390001
694,edges,locust,0.6797694672504726
695,edges,locust,0.7712722949331533
696,edges,locust,0.650722893722214
697,edges,locust,0.37696489166796987
698,edges,locust,0.443162055699421
699,edges,locust,0.5811343445691699
700,edges,locust,1.2727943640544293
701,edges,locust,0.10770221942733003
702,edges,locust,0.26832747492787556
703,edges,locust,0.44407037566471674
704,edges,locust,0.4604323569793736
705,edges,locust,0.5993347141746227
706,edges,locust,2.0510543984771967
707,edges,locust,0.8658102793841518
708,edges,locust,0.9867126447394063
709,edges,locust,1.1497872449386302
710,edges,locust,2.072005516491097
711,edges,locust,1.909604292420517
712,edges,locust,1.375350421451088
713,edges,locust,0.100006103515625
714,edges,locust,3.0886865227901366
715,edges,locust,5.723008973772324
716,edges,locust,1.066768711301537
717,edges,locust,0.8490000616889298
718,edges,locust,0.5813790389400323
719,edges,locust,0.21540798069817674
720,edges,locust,0.906225669802463
721,edges,locust,0.6708272171878565
722,edges,locust,0.34409645190621635
723,edges,locust,1.3296649619988004
724,edges,locust,0.9374415932345344
725,edges,locust,0.3147417760028216
726,edges,locust,0.16279064305096744
727,edges,locust,0.5922860653552652
728,edges,locust,1.7323165127074338
729,edges,locust,0.8276466225914861
730,edges,locust,0.6463604252529467
731,edges,locust,0.4005014252435873
732,edges,locust,0.509901652112
733,edges,locust,1.1999954223720124
734,edges,locust,0.6356124879761234
735,edges,locust,0.5788892333174388
736,edges,locust,1.3324832705207617
737,edges,locust,0.862983877839437
738,edges,locust,0.6545180294429188
739,edges,locust,0.26242547403598104
740,edges,locust,1.1930349618692893
741,edges,locust,0.3598068605336348
742,edges,locust,0.5903018115295041
743,edges,locust,1.0047255257304883
744,edges,locust,5.416219447790727
745,edges,locust,1.1240948281642236
746,edges,locust,5.620266176581137
747,edges,locust,0.8962994464019393
748,edges,locust,2.1709702731597917
749,edges,locust,3.5994492523235615
750,edges,locust,4.436513424846992
751,edges,locust,0.8189707115993745
752,edges,locust,1.8749108321289623
753,edges,locust,0.9456419787541502
754,edges,locust,0.9647494007198476
755,edges,locust,1.2434099758036674
756,edges,locust,0.8356826716977133
757,edges,locust,0.6768888895921943
758,edges,locust,0.9636922838801973
759,edges,locust,0.6316154106234755
760,edges,locust,1.2432085217655406
761,edges,locust,0.21550447157959152
762,edges,locust,0.8553822465432475
763,edges,locust,0.6667382121991712
764,edges,locust,0.7148770196175056
765,edges,locust,0.7327556583280944
766,edges,locust,2.022178231702114
767,edges,locust,1.1073865712952737
768,edges,locust,1.0244904026176935
769,edges,locust,1.4024323988538392
770,edges,locust,0.08427164928985749
771,edges,locust,0.5268473781607448
772,edges,locust,0.3686243369464324
773,edges,locust,0.5008298937743928
774,edges,locust,0.17825678701048256
775,edges,locust,0.6282703449469342
776,edges,locust,0.13291147260935524
777,edges,locust,0.40105542128911864
778,edges,locust,0.7688262005544498
779,edges,locust,0.359750016130086
780,edges,locust,0.2037341210453172
781,edges,locust,0.3986753483782373
782,edges,locust,0.48228551789620666
783,edges,locust,0.7809683560506264
784,edges,locust,0.42212575292055843
785,edges,locust,0.5589426579835229
786,edges,locust,0.8248946227791378
787,edges,locust,0.4522670977070507
788,edges,locust,0.45072809942492514
789,edges,locust,0.26879707238115946
790,edges,locust,0.5039857726316757
791,edges,locust,0.4659205485353884
792,edges,locust,0.4361518038633414
793,edges,locust,1.1785771791081503
794,edges,locust,0.3169825599395899
795,edges,locust,0.46677091997217274
796,edges,locust,0.32367975012045924
797,edges,locust,0.5807891683712433
798,edges,locust,1.328389914317151
799,edges,locust,1.196831430410328
800,edges,locust,1.4323963206729569
801,edges,locust,0.25600697972651676
802,edges,locust,0.820578184709687
803,edges,locust,0.57057450825679
804,edges,locust,0.6991399103360607
805,edges,locust,1.2341705311767524
806,edges,locust,0.8196231451419491
807,edges,locust,1.1607298357605957
808,edges,locust,0.16789543142028862
809,edges,locust,1.7568759117209163
810,edges,locust,2.187380683116863
811,edges,locust,0.4623225216677321
812,edges,locust,1.2241864488548926
813,edges,locust,0.35766986783782256
814,edges,locust,1.361887962722608
815,edges,locust,3.080350121892346
816,edges,locust,0.6304023420627441
817,edges,locust,1.2213737732471726
818,edges,locust,1.3828152727448635
819,edges,locust,0.8689322979889348
820,edges,locust,1.4174705062490824
821,edges,locust,2.5637028004417366
822,edges,locust,3.251729040010343
823,edges,locust,1.0597934352039413
824,edges,locust,1.1565686231097256
825,edges,locust,1.3971073031339152
826,edges,locust,0.7417555877454937
827,edges,locust,0.6987668422873525
828,edges,locust,1.0794442474243167
829,edges,locust,0.7672725571350832
