,val_loss,training time (hours),model,iter
57,3.865408664115655,1.0133333333333334,S. DenseNet,0
58,3.906063779913814,1.031111111111111,S. DenseNet,0
59,4.146712878663048,1.048888888888889,S. DenseNet,0
60,4.873552504992831,1.0666666666666667,S. DenseNet,0
61,4.591840621841767,1.0844444444444445,S. DenseNet,0
62,4.134119756381724,1.1022222222222222,S. DenseNet,0
63,4.222067485445678,1.12,S. DenseNet,0
64,3.7832420395859794,1.1377777777777778,S. DenseNet,0
65,3.781179039317518,1.1555555555555554,S. DenseNet,0
66,4.345535826513695,1.1733333333333333,S. DenseNet,0
67,4.03733157610288,1.191111111111111,S. DenseNet,0
68,3.5831060519690783,1.208888888888889,S. DenseNet,0
69,3.6300715241148125,1.2266666666666666,S. DenseNet,0
70,4.039481136088587,1.2444444444444445,S. DenseNet,0
71,3.8666853785166424,1.2622222222222221,S. DenseNet,0
72,3.573761387948823,1.28,S. DenseNet,0
73,3.717400883052688,1.2977777777777777,S. DenseNet,0
74,3.719530114484033,1.3155555555555556,S. DenseNet,0
75,3.696936803599716,1.3333333333333333,S. DenseNet,0
76,3.7058513361132377,1.3511111111111112,S. DenseNet,0
77,4.04523017071888,1.3688888888888888,S. DenseNet,0
78,3.537517847841251,1.3866666666666667,S. DenseNet,0
79,4.3345707772314634,1.4044444444444444,S. DenseNet,0
80,3.9620964451703435,1.4222222222222223,S. DenseNet,0
81,4.298737093646575,1.44,S. DenseNet,0
82,3.7847950530525343,1.4577777777777778,S. DenseNet,0
83,3.694535730138973,1.4755555555555555,S. DenseNet,0
84,3.78611506272538,1.4933333333333334,S. DenseNet,0
85,3.8087698373515826,1.511111111111111,S. DenseNet,0
86,3.6723838696434896,1.528888888888889,S. DenseNet,0
87,3.734072941848496,1.5466666666666666,S. DenseNet,0
88,3.737826993186675,1.5644444444444445,S. DenseNet,0
89,3.756131272480455,1.5822222222222222,S. DenseNet,0
90,3.5126513608740133,1.6,S. DenseNet,0
91,3.6013706567971395,1.6177777777777778,S. DenseNet,0
92,3.5953431137296836,1.6355555555555557,S. DenseNet,0
93,3.779869718306615,1.6533333333333333,S. DenseNet,0
94,3.8593472664619703,1.6711111111111112,S. DenseNet,0
95,3.961421917046073,1.6888888888888889,S. DenseNet,0
96,3.6381735367003656,1.7066666666666668,S. DenseNet,0
97,3.7082214947201924,1.7244444444444444,S. DenseNet,0
98,3.955903111966025,1.7422222222222221,S. DenseNet,0
99,3.883279871545344,1.76,S. DenseNet,0
100,3.916550474580081,1.7777777777777777,S. DenseNet,0
101,3.8359265680988366,1.7955555555555556,S. DenseNet,0
102,3.746971927245316,1.8133333333333332,S. DenseNet,0
103,3.6439626975013817,1.8311111111111111,S. DenseNet,0
104,3.596418585848971,1.8488888888888888,S. DenseNet,0
105,3.7126824390438724,1.8666666666666667,S. DenseNet,0
106,3.715205688225656,1.8844444444444444,S. DenseNet,0
107,3.679626656100845,1.9022222222222223,S. DenseNet,0
108,3.6307039989779675,1.92,S. DenseNet,0
109,3.5882549616116504,1.9377777777777778,S. DenseNet,0
110,3.580540172151531,1.9555555555555555,S. DenseNet,0
111,3.5984795639953475,1.9733333333333334,S. DenseNet,0
112,3.5306797202969427,1.991111111111111,S. DenseNet,0
113,3.5278803137833403,2.008888888888889,S. DenseNet,0
114,3.540978243296845,2.026666666666667,S. DenseNet,0
115,3.5915355163338765,2.0444444444444443,S. DenseNet,0
116,3.6067009311440565,2.062222222222222,S. DenseNet,0
117,3.596874948450134,2.08,S. DenseNet,0
118,3.615242872976458,2.097777777777778,S. DenseNet,0
119,3.566618360635009,2.1155555555555554,S. DenseNet,0
120,3.53923250374655,2.1333333333333333,S. DenseNet,0
121,3.5257819135817368,2.151111111111111,S. DenseNet,0
122,3.524303741105755,2.168888888888889,S. DenseNet,0
123,3.515010571477148,2.1866666666666665,S. DenseNet,0
124,3.5185407849514285,2.2044444444444444,S. DenseNet,0
125,3.5196424315736317,2.2222222222222223,S. DenseNet,0
126,3.523634417968026,2.24,S. DenseNet,0
127,3.526992245367496,2.2577777777777777,S. DenseNet,0
128,3.5364468522731367,2.2755555555555556,S. DenseNet,0
129,3.549659152091488,2.2933333333333334,S. DenseNet,0
130,3.5426741434758493,2.311111111111111,S. DenseNet,0
131,3.5447421339670804,2.328888888888889,S. DenseNet,0
132,3.5575172981772245,2.3466666666666667,S. DenseNet,0
133,3.551707041465906,2.3644444444444446,S. DenseNet,0
134,3.5520017174705125,2.382222222222222,S. DenseNet,0
135,3.542835182088218,2.4,S. DenseNet,0
136,3.568905774028951,2.417777777777778,S. DenseNet,0
137,3.5669854448493687,2.4355555555555557,S. DenseNet,0
138,3.5466499147312964,2.453333333333333,S. DenseNet,0
139,3.5542875893148325,2.471111111111111,S. DenseNet,0
140,3.5636195513749107,2.488888888888889,S. DenseNet,0
141,3.5552255684010743,2.506666666666667,S. DenseNet,0
142,3.5385433986861754,2.5244444444444443,S. DenseNet,0
143,3.5484477679584505,2.542222222222222,S. DenseNet,0
144,3.5394863328407142,2.56,S. DenseNet,0
145,3.5442909208176085,2.577777777777778,S. DenseNet,0
146,3.5434192454627076,2.5955555555555554,S. DenseNet,0
147,3.5663911433790343,2.6133333333333333,S. DenseNet,0
148,3.5325076440792245,2.631111111111111,S. DenseNet,0
149,3.5494418018723874,2.648888888888889,S. DenseNet,0
150,3.558691609040881,2.6666666666666665,S. DenseNet,0
151,3.553378734252501,2.6844444444444444,S. DenseNet,0
152,3.5363919566619035,2.7022222222222223,S. DenseNet,0
153,3.5220963199164186,2.72,S. DenseNet,0
154,3.5500498203683435,2.7377777777777776,S. DenseNet,0
155,3.560280089005791,2.7555555555555555,S. DenseNet,0
156,3.5449425517507116,2.7733333333333334,S. DenseNet,0
157,3.540457128549007,2.7911111111111113,S. DenseNet,0
158,3.5579129079102216,2.8088888888888888,S. DenseNet,0
159,3.565293345407166,2.8266666666666667,S. DenseNet,0
160,3.551976330115163,2.8444444444444446,S. DenseNet,0
161,3.555347799771557,2.862222222222222,S. DenseNet,0
162,3.5506769502995765,2.88,S. DenseNet,0
0,26.105225663135773,0.0,S. DenseNet,1
1,20.765228672447677,0.017777777777777778,S. DenseNet,1
2,15.164296749682546,0.035555555555555556,S. DenseNet,1
3,12.801518550987796,0.05333333333333334,S. DenseNet,1
4,13.339924885934499,0.07111111111111111,S. DenseNet,1
5,9.02486672883075,0.08888888888888889,S. DenseNet,1
6,9.555544180515561,0.10666666666666667,S. DenseNet,1
7,8.158341182199907,0.12444444444444444,S. DenseNet,1
8,8.227229976414502,0.14222222222222222,S. DenseNet,1
9,6.557924418000694,0.16,S. DenseNet,1
10,8.138215092853978,0.17777777777777778,S. DenseNet,1
11,7.49345439230824,0.19555555555555557,S. DenseNet,1
12,4.757007494089739,0.21333333333333335,S. DenseNet,1
13,7.537558783186343,0.2311111111111111,S. DenseNet,1
14,6.349375090592704,0.24888888888888888,S. DenseNet,1
15,5.709163806182268,0.26666666666666666,S. DenseNet,1
16,5.105346144435002,0.28444444444444444,S. DenseNet,1
17,4.258904091317933,0.3022222222222222,S. DenseNet,1
18,4.471065788671541,0.32,S. DenseNet,1
19,4.365993564214889,0.3377777777777778,S. DenseNet,1
20,5.125031180921318,0.35555555555555557,S. DenseNet,1
21,5.440630574793049,0.37333333333333335,S. DenseNet,1
22,4.558330016409482,0.39111111111111113,S. DenseNet,1
23,5.070295534065474,0.4088888888888889,S. DenseNet,1
24,4.17763531627536,0.4266666666666667,S. DenseNet,1
25,6.072168482223558,0.4444444444444444,S. DenseNet,1
26,5.385733000876048,0.4622222222222222,S. DenseNet,1
27,3.564223494608572,0.48,S. DenseNet,1
28,4.410513613055452,0.49777777777777776,S. DenseNet,1
29,3.6905196501457285,0.5155555555555555,S. DenseNet,1
30,3.4646104429662508,0.5333333333333333,S. DenseNet,1
31,4.415478099783888,0.5511111111111111,S. DenseNet,1
32,3.976728004514345,0.5688888888888889,S. DenseNet,1
33,5.5080455467656915,0.5866666666666667,S. DenseNet,1
34,4.29714037477557,0.6044444444444445,S. DenseNet,1
35,4.1636038740882295,0.6222222222222222,S. DenseNet,1
36,3.8269945788797486,0.64,S. DenseNet,1
37,4.662701367183421,0.6577777777777778,S. DenseNet,1
38,3.2050439674506968,0.6755555555555556,S. DenseNet,1
39,3.993339330265429,0.6933333333333334,S. DenseNet,1
40,4.288962407135075,0.7111111111111111,S. DenseNet,1
41,3.6263489125463826,0.7288888888888889,S. DenseNet,1
42,3.4878482212912485,0.7466666666666667,S. DenseNet,1
43,3.301891226703459,0.7644444444444445,S. DenseNet,1
44,3.399659713038586,0.7822222222222223,S. DenseNet,1
45,3.4913980979038226,0.8,S. DenseNet,1
46,3.489078501888994,0.8177777777777778,S. DenseNet,1
47,3.235812607401049,0.8355555555555556,S. DenseNet,1
48,3.1179635351717585,0.8533333333333334,S. DenseNet,1
49,3.2911664238139977,0.8711111111111111,S. DenseNet,1
50,3.4175227029547397,0.8888888888888888,S. DenseNet,1
51,3.17453054846725,0.9066666666666666,S. DenseNet,1
52,3.3107469232225553,0.9244444444444444,S. DenseNet,1
53,3.2613804864530036,0.9422222222222222,S. DenseNet,1
54,3.0051833410210747,0.96,S. DenseNet,1
55,3.140630088902409,0.9777777777777777,S. DenseNet,1
56,3.185922738302295,0.9955555555555555,S. DenseNet,1
57,3.080486015955356,1.0133333333333334,S. DenseNet,1
58,3.247533764131503,1.031111111111111,S. DenseNet,1
59,2.929465949276418,1.048888888888889,S. DenseNet,1
60,3.403352160958181,1.0666666666666667,S. DenseNet,1
61,3.406167755946242,1.0844444444444445,S. DenseNet,1
62,2.9068464839858588,1.1022222222222222,S. DenseNet,1
63,3.403333060129702,1.12,S. DenseNet,1
64,2.974490290433758,1.1377777777777778,S. DenseNet,1
65,2.846352984994229,1.1555555555555554,S. DenseNet,1
66,2.9067130202873073,1.1733333333333333,S. DenseNet,1
67,3.0492679020270206,1.191111111111111,S. DenseNet,1
68,3.342214613252593,1.208888888888889,S. DenseNet,1
69,2.9159116354201027,1.2266666666666666,S. DenseNet,1
70,2.9621610621002197,1.2444444444444445,S. DenseNet,1
71,3.206917154660453,1.2622222222222221,S. DenseNet,1
72,2.7327291824792534,1.28,S. DenseNet,1
73,2.989717427038905,1.2977777777777777,S. DenseNet,1
74,2.734214241417023,1.3155555555555556,S. DenseNet,1
75,2.967844561646357,1.3333333333333333,S. DenseNet,1
76,3.0085361656994962,1.3511111111111112,S. DenseNet,1
77,2.984031462725006,1.3688888888888888,S. DenseNet,1
78,3.249282545897652,1.3866666666666667,S. DenseNet,1
79,3.2351464171927606,1.4044444444444444,S. DenseNet,1
80,3.0225729467659552,1.4222222222222223,S. DenseNet,1
81,3.1724711575934346,1.44,S. DenseNet,1
82,3.222507043052533,1.4577777777777778,S. DenseNet,1
83,2.9976199776088004,1.4755555555555555,S. DenseNet,1
84,3.139858156710024,1.4933333333333334,S. DenseNet,1
85,3.1240631100055114,1.511111111111111,S. DenseNet,1
86,2.9938208207515196,1.528888888888889,S. DenseNet,1
87,2.9500006011739837,1.5466666666666666,S. DenseNet,1
88,3.047273783430321,1.5644444444444445,S. DenseNet,1
89,3.008817290848879,1.5822222222222222,S. DenseNet,1
90,2.82324777285948,1.6,S. DenseNet,1
91,2.8515541448866406,1.6177777777777778,S. DenseNet,1
92,2.8977853119930184,1.6355555555555557,S. DenseNet,1
93,2.9128192876310672,1.6533333333333333,S. DenseNet,1
94,2.9603753065285265,1.6711111111111112,S. DenseNet,1
95,3.004482022478097,1.6888888888888889,S. DenseNet,1
96,3.0046070098296958,1.7066666666666668,S. DenseNet,1
97,2.953951569769732,1.7244444444444444,S. DenseNet,1
98,3.0332182744654914,1.7422222222222221,S. DenseNet,1
99,2.940943363587238,1.76,S. DenseNet,1
100,2.878332745538563,1.7777777777777777,S. DenseNet,1
101,2.9936238050898787,1.7955555555555556,S. DenseNet,1
102,2.9620989994113827,1.8133333333333332,S. DenseNet,1
103,3.0133682688089025,1.8311111111111111,S. DenseNet,1
104,3.0031506743563896,1.8488888888888888,S. DenseNet,1
105,3.0754233066972785,1.8666666666666667,S. DenseNet,1
106,3.086927967901233,1.8844444444444444,S. DenseNet,1
107,3.0189918613288396,1.9022222222222223,S. DenseNet,1
108,3.127524522517334,1.92,S. DenseNet,1
109,3.0354809301294807,1.9377777777777778,S. DenseNet,1
110,3.0327881258823512,1.9555555555555555,S. DenseNet,1
111,2.9975649431565503,1.9733333333333334,S. DenseNet,1
112,3.0025112414235853,1.991111111111111,S. DenseNet,1
113,2.994440489232006,2.008888888888889,S. DenseNet,1
114,3.028157938992405,2.026666666666667,S. DenseNet,1
115,3.0341227932787986,2.0444444444444443,S. DenseNet,1
116,3.0211842431288556,2.062222222222222,S. DenseNet,1
117,3.0162179045094253,2.08,S. DenseNet,1
118,3.0298750807288144,2.097777777777778,S. DenseNet,1
119,3.0152510918057764,2.1155555555555554,S. DenseNet,1
120,3.022254194911159,2.1333333333333333,S. DenseNet,1
121,3.04329183393922,2.151111111111111,S. DenseNet,1
122,3.0266795280811536,2.168888888888889,S. DenseNet,1
123,3.047274702519122,2.1866666666666665,S. DenseNet,1
124,3.027293352725041,2.2044444444444444,S. DenseNet,1
125,3.0300604411273193,2.2222222222222223,S. DenseNet,1
126,3.0259152987929485,2.24,S. DenseNet,1
127,3.0173798912720615,2.2577777777777777,S. DenseNet,1
128,3.0361377233466897,2.2755555555555556,S. DenseNet,1
129,3.0125718385932347,2.2933333333333334,S. DenseNet,1
130,3.030228060370513,2.311111111111111,S. DenseNet,1
131,3.034374692575339,2.328888888888889,S. DenseNet,1
132,3.018588201252533,2.3466666666666667,S. DenseNet,1
133,3.0196087540419483,2.3644444444444446,S. DenseNet,1
134,3.01106991198543,2.382222222222222,S. DenseNet,1
135,3.0349188870229296,2.4,S. DenseNet,1
136,3.0258826698973027,2.417777777777778,S. DenseNet,1
137,3.0135286087314164,2.4355555555555557,S. DenseNet,1
138,3.0239278784173558,2.453333333333333,S. DenseNet,1
139,3.033175656929542,2.471111111111111,S. DenseNet,1
140,3.0206621920529697,2.488888888888889,S. DenseNet,1
141,3.017243361009247,2.506666666666667,S. DenseNet,1
142,3.050435879455918,2.5244444444444443,S. DenseNet,1
143,3.032747169822883,2.542222222222222,S. DenseNet,1
144,3.011975618807771,2.56,S. DenseNet,1
145,3.0174064835019885,2.577777777777778,S. DenseNet,1
146,3.033472737555581,2.5955555555555554,S. DenseNet,1
147,3.028068807728571,2.6133333333333333,S. DenseNet,1
148,3.0271833707662155,2.631111111111111,S. DenseNet,1
149,3.0384951037177492,2.648888888888889,S. DenseNet,1
150,3.0361205605501436,2.6666666666666665,S. DenseNet,1
0,14.767199794392713,0.0,S. DenseNet,2
1,13.280218252042113,0.017777777777777778,S. DenseNet,2
2,12.655487643809785,0.035555555555555556,S. DenseNet,2
3,9.233256685711014,0.05333333333333334,S. DenseNet,2
4,7.30641398273672,0.07111111111111111,S. DenseNet,2
5,6.591500957259411,0.08888888888888889,S. DenseNet,2
6,6.214009224420262,0.10666666666666667,S. DenseNet,2
7,5.531793972025014,0.12444444444444444,S. DenseNet,2
8,7.886477593635568,0.14222222222222222,S. DenseNet,2
9,3.9540856000309734,0.16,S. DenseNet,2
10,3.6607142167874156,0.17777777777777778,S. DenseNet,2
11,3.437725634107013,0.19555555555555557,S. DenseNet,2
12,3.6833634808067064,0.21333333333333335,S. DenseNet,2
13,4.284443631545019,0.2311111111111111,S. DenseNet,2
14,4.243396464466397,0.24888888888888888,S. DenseNet,2
15,3.3537016702970277,0.26666666666666666,S. DenseNet,2
16,3.5409989124793833,0.28444444444444444,S. DenseNet,2
17,6.439482018853536,0.3022222222222222,S. DenseNet,2
18,3.711477802859972,0.32,S. DenseNet,2
19,3.9569494074595735,0.3377777777777778,S. DenseNet,2
20,3.9091957937297424,0.35555555555555557,S. DenseNet,2
21,3.714822260580163,0.37333333333333335,S. DenseNet,2
22,4.060791787406761,0.39111111111111113,S. DenseNet,2
23,3.206846869374354,0.4088888888888889,S. DenseNet,2
24,3.187581383196039,0.4266666666666667,S. DenseNet,2
25,3.1459866886953716,0.4444444444444444,S. DenseNet,2
26,3.3716010979100024,0.4622222222222222,S. DenseNet,2
27,3.1564357341142744,0.48,S. DenseNet,2
28,3.40168814421861,0.49777777777777776,S. DenseNet,2
29,3.37209279511786,0.5155555555555555,S. DenseNet,2
30,3.2843671017717297,0.5333333333333333,S. DenseNet,2
31,3.58716586874908,0.5511111111111111,S. DenseNet,2
32,3.422871878128096,0.5688888888888889,S. DenseNet,2
33,2.9778459275044,0.5866666666666667,S. DenseNet,2
34,3.035631349442875,0.6044444444444445,S. DenseNet,2
35,2.9904860248732827,0.6222222222222222,S. DenseNet,2
36,2.8501061202673315,0.64,S. DenseNet,2
37,3.018514376468462,0.6577777777777778,S. DenseNet,2
38,2.747500550488363,0.6755555555555556,S. DenseNet,2
39,3.8231880258348143,0.6933333333333334,S. DenseNet,2
40,2.936896550078077,0.7111111111111111,S. DenseNet,2
41,3.2255871461803993,0.7288888888888889,S. DenseNet,2
42,3.217902183913934,0.7466666666666667,S. DenseNet,2
43,3.0515279012302314,0.7644444444444445,S. DenseNet,2
44,2.7733322929967676,0.7822222222222223,S. DenseNet,2
45,2.700729775013085,0.8,S. DenseNet,2
46,3.170845897568006,0.8177777777777778,S. DenseNet,2
47,2.7722860554433724,0.8355555555555556,S. DenseNet,2
48,3.610548274046335,0.8533333333333334,S. DenseNet,2
49,2.859588613799236,0.8711111111111111,S. DenseNet,2
50,2.851312894740788,0.8888888888888888,S. DenseNet,2
51,2.789258382604207,0.9066666666666666,S. DenseNet,2
52,2.559165166877788,0.9244444444444444,S. DenseNet,2
53,3.2017240745431605,0.9422222222222222,S. DenseNet,2
54,3.0345121751433375,0.96,S. DenseNet,2
55,2.8889124210719332,0.9777777777777777,S. DenseNet,2
56,3.0458919502015216,0.9955555555555555,S. DenseNet,2
57,2.8920363900676125,1.0133333333333334,S. DenseNet,2
58,2.968676816111888,1.031111111111111,S. DenseNet,2
59,2.7351633503695143,1.048888888888889,S. DenseNet,2
60,3.020046983189452,1.0666666666666667,S. DenseNet,2
61,3.076386580008107,1.0844444444444445,S. DenseNet,2
62,2.479305099131182,1.1022222222222222,S. DenseNet,2
63,2.379647652183532,1.12,S. DenseNet,2
64,2.6495950840014,1.1377777777777778,S. DenseNet,2
65,2.4431255459317076,1.1555555555555554,S. DenseNet,2
66,2.711685953431348,1.1733333333333333,S. DenseNet,2
67,2.5344476738205493,1.191111111111111,S. DenseNet,2
68,2.41562656836911,1.208888888888889,S. DenseNet,2
69,2.6813075711890293,1.2266666666666666,S. DenseNet,2
70,2.7445957536968466,1.2444444444444445,S. DenseNet,2
71,2.6502418118146807,1.2622222222222221,S. DenseNet,2
72,2.581672279246967,1.28,S. DenseNet,2
73,2.610376816849866,1.2977777777777777,S. DenseNet,2
74,2.8878979521345425,1.3155555555555556,S. DenseNet,2
75,2.787847313877633,1.3333333333333333,S. DenseNet,2
76,2.3962503092032996,1.3511111111111112,S. DenseNet,2
77,3.049231371136565,1.3688888888888888,S. DenseNet,2
78,3.1067691850952897,1.3866666666666667,S. DenseNet,2
79,2.524367461896522,1.4044444444444444,S. DenseNet,2
80,2.6348346108823613,1.4222222222222223,S. DenseNet,2
81,2.3617837035328066,1.44,S. DenseNet,2
82,2.2326142924880616,1.4577777777777778,S. DenseNet,2
83,2.193601857498269,1.4755555555555555,S. DenseNet,2
84,2.259896448813322,1.4933333333333334,S. DenseNet,2
85,2.3170694721440723,1.511111111111111,S. DenseNet,2
86,2.224432135816414,1.528888888888889,S. DenseNet,2
87,2.181268205472913,1.5466666666666666,S. DenseNet,2
88,2.2739220378550873,1.5644444444444445,S. DenseNet,2
89,2.1705127390503987,1.5822222222222222,S. DenseNet,2
90,2.269880401420271,1.6,S. DenseNet,2
91,2.2832120134493596,1.6177777777777778,S. DenseNet,2
92,2.2928563343437713,1.6355555555555557,S. DenseNet,2
93,2.246096212561459,1.6533333333333333,S. DenseNet,2
94,2.291515388720395,1.6711111111111112,S. DenseNet,2
95,2.297385422187694,1.6888888888888889,S. DenseNet,2
96,2.3267326895636105,1.7066666666666668,S. DenseNet,2
97,2.474742718349315,1.7244444444444444,S. DenseNet,2
98,2.352275215681138,1.7422222222222221,S. DenseNet,2
99,2.4107932465922994,1.76,S. DenseNet,2
100,2.4408136804980827,1.7777777777777777,S. DenseNet,2
101,2.4096693801762674,1.7955555555555556,S. DenseNet,2
102,2.3922375929870823,1.8133333333333332,S. DenseNet,2
103,2.342086205650476,1.8311111111111111,S. DenseNet,2
104,2.359536893803354,1.8488888888888888,S. DenseNet,2
105,2.319082658194003,1.8666666666666667,S. DenseNet,2
106,2.3709099919247985,1.8844444444444444,S. DenseNet,2
107,2.3325672265462574,1.9022222222222223,S. DenseNet,2
108,2.3129269967084953,1.92,S. DenseNet,2
109,2.282283642151451,1.9377777777777778,S. DenseNet,2
110,2.317730021900496,1.9555555555555555,S. DenseNet,2
111,2.3151655344994855,1.9733333333333334,S. DenseNet,2
112,2.3109012325669243,1.991111111111111,S. DenseNet,2
113,2.3040347204339096,2.008888888888889,S. DenseNet,2
114,2.339655219724909,2.026666666666667,S. DenseNet,2
115,2.3344743431301804,2.0444444444444443,S. DenseNet,2
116,2.3076530623607265,2.062222222222222,S. DenseNet,2
117,2.299310988960307,2.08,S. DenseNet,2
118,2.2905308469937258,2.097777777777778,S. DenseNet,2
119,2.302062125764257,2.1155555555555554,S. DenseNet,2
120,2.272558890284294,2.1333333333333333,S. DenseNet,2
121,2.2948585166918924,2.151111111111111,S. DenseNet,2
122,2.266690607919608,2.168888888888889,S. DenseNet,2
123,2.288572166499452,2.1866666666666665,S. DenseNet,2
124,2.2836176051009955,2.2044444444444444,S. DenseNet,2
125,2.2674626369524074,2.2222222222222223,S. DenseNet,2
126,2.2788977401875843,2.24,S. DenseNet,2
127,2.3018941720527817,2.2577777777777777,S. DenseNet,2
128,2.282883174894385,2.2755555555555556,S. DenseNet,2
129,2.2921956245628796,2.2933333333333334,S. DenseNet,2
130,2.2930636596064162,2.311111111111111,S. DenseNet,2
131,2.2852057789364726,2.328888888888889,S. DenseNet,2
132,2.2825958710450873,2.3466666666666667,S. DenseNet,2
133,2.2698282954305653,2.3644444444444446,S. DenseNet,2
134,2.270332402596038,2.382222222222222,S. DenseNet,2
135,2.2692564235510426,2.4,S. DenseNet,2
136,2.266210753285799,2.417777777777778,S. DenseNet,2
137,2.268295190349191,2.4355555555555557,S. DenseNet,2
138,2.2735393151827834,2.453333333333333,S. DenseNet,2
139,2.2708873853278355,2.471111111111111,S. DenseNet,2
140,2.2700712849071767,2.488888888888889,S. DenseNet,2
141,2.2716337250213794,2.506666666666667,S. DenseNet,2
142,2.273758687614767,2.5244444444444443,S. DenseNet,2
143,2.2696500262560586,2.542222222222222,S. DenseNet,2
144,2.2595117288101227,2.56,S. DenseNet,2
145,2.266481388652677,2.577777777777778,S. DenseNet,2
146,2.265398482619987,2.5955555555555554,S. DenseNet,2
147,2.269098093723974,2.6133333333333333,S. DenseNet,2
148,2.268813068466569,2.631111111111111,S. DenseNet,2
149,2.263159137479207,2.648888888888889,S. DenseNet,2
150,2.267439070563583,2.6666666666666665,S. DenseNet,2
151,2.2788797747087886,2.6844444444444444,S. DenseNet,2
152,2.27145044080311,2.7022222222222223,S. DenseNet,2
153,2.2742189643346578,2.72,S. DenseNet,2
154,2.273256409133318,2.7377777777777776,S. DenseNet,2
155,2.274250198266293,2.7555555555555555,S. DenseNet,2
156,2.2766638059823463,2.7733333333333334,S. DenseNet,2
157,2.2774512481360003,2.7911111111111113,S. DenseNet,2
158,2.274223735756905,2.8088888888888888,S. DenseNet,2
159,2.2740945358266544,2.8266666666666667,S. DenseNet,2
160,2.277103023698403,2.8444444444444446,S. DenseNet,2
161,2.276203980541546,2.862222222222222,S. DenseNet,2
162,2.274980864746917,2.88,S. DenseNet,2
163,2.275159244940925,2.897777777777778,S. DenseNet,2
164,2.276124466217334,2.9155555555555557,S. DenseNet,2
165,2.278596803024017,2.933333333333333,S. DenseNet,2
166,2.2777153722650896,2.951111111111111,S. DenseNet,2
167,2.276410216246765,2.968888888888889,S. DenseNet,2
168,2.2746148535035386,2.986666666666667,S. DenseNet,2
169,2.2725840014434135,3.0044444444444443,S. DenseNet,2
170,2.2709222412539174,3.022222222222222,S. DenseNet,2
171,2.271711288450345,3.04,S. DenseNet,2
